iter	Accuracy	MultiClass
503	0.5	1.042327113
504	0.5	1.042537009
505	0.5	1.041676324
506	0.5	1.041924812
507	0.5	1.042036198
508	0.5	1.042543052
509	0.5	1.042738672
510	0.5	1.042690059
511	0.5	1.042720826
512	0.5	1.043026133
513	0.5	1.042311889
514	0.5	1.041891449
515	0.5	1.041676934
516	0.5	1.041784046
517	0.5	1.04128923
518	0.5	1.040796318
519	0.5	1.040955008
520	0.5	1.041086043
521	0.5	1.041117
522	0.5	1.041016964
523	0.5	1.04115596
524	0.52	1.04115759
525	0.52	1.041092826
526	0.52	1.04097413
527	0.52	1.040651569
528	0.52	1.040831584
529	0.52	1.04077949
530	0.5	1.040403758
531	0.5	1.0403735
532	0.52	1.040174004
533	0.52	1.040076222
534	0.52	1.039627033
535	0.52	1.039018471
536	0.52	1.038989965
537	0.52	1.038752191
538	0.54	1.03829862
539	0.54	1.037942117
540	0.54	1.037421936
541	0.54	1.036882826
542	0.54	1.037154317
543	0.54	1.037028311
544	0.54	1.037138681
545	0.52	1.037408119
546	0.52	1.037435231
547	0.54	1.038134542
548	0.54	1.037958456
549	0.54	1.03832358
550	0.52	1.038425638
551	0.52	1.039137298
552	0.52	1.038948713
553	0.52	1.039674686
554	0.54	1.039832957
555	0.54	1.039265987
556	0.52	1.039271813
557	0.52	1.039112794
558	0.54	1.039031704
559	0.54	1.038906534
560	0.54	1.039238734
561	0.52	1.039404022
562	0.52	1.038396152
563	0.52	1.039052613
564	0.54	1.03941205
565	0.54	1.0398384
566	0.54	1.039758016
567	0.52	1.039786673
568	0.52	1.040190711
569	0.52	1.040852415
570	0.5	1.041183087
571	0.52	1.041400331
572	0.52	1.042146078
573	0.52	1.042257821
574	0.52	1.041624666
575	0.52	1.042013327
576	0.52	1.041652385
577	0.52	1.04149088
578	0.5	1.041787106
579	0.5	1.041761408
580	0.48	1.042009089
581	0.48	1.042437046
582	0.48	1.042630271
583	0.48	1.042480053
584	0.48	1.042334872
585	0.48	1.042517893
586	0.48	1.042263149
587	0.48	1.043098475
588	0.48	1.043271333
589	0.48	1.043300406
590	0.48	1.043475792
591	0.48	1.043722474
592	0.48	1.043926339
593	0.48	1.043893286
594	0.48	1.043624765
595	0.48	1.043678191
596	0.48	1.043752694
597	0.48	1.044200005
598	0.48	1.044431989
599	0.5	1.044403474
600	0.5	1.044064198
601	0.5	1.043879734
602	0.48	1.044421362
603	0.48	1.044273215
604	0.48	1.04410605
605	0.46	1.044024671
606	0.48	1.044033397
607	0.48	1.043629153
608	0.48	1.043549758
609	0.48	1.044074414
610	0.48	1.043668389
611	0.48	1.043348106
612	0.48	1.043702639
613	0.46	1.043992099
614	0.46	1.043974923
615	0.46	1.043858965
616	0.48	1.043223185
617	0.48	1.04353263
618	0.48	1.044066312
619	0.48	1.043900539
620	0.48	1.043862371
621	0.48	1.044038751
622	0.48	1.043703475
623	0.48	1.044407601
624	0.48	1.044920636
625	0.46	1.0446474
626	0.46	1.044422147
627	0.48	1.044260715
628	0.48	1.044211318
629	0.48	1.04421874
630	0.48	1.044368713
631	0.48	1.044233935
632	0.5	1.044369244
633	0.5	1.044373021
634	0.48	1.04431663
635	0.5	1.043930113
636	0.5	1.043718655
637	0.5	1.043422609
638	0.48	1.043597688
639	0.48	1.043843533
640	0.48	1.044226172
641	0.48	1.043998342
642	0.48	1.043980762
643	0.48	1.0440176
644	0.48	1.043573973
645	0.48	1.043805845
646	0.48	1.043955663
647	0.48	1.044208725
648	0.48	1.044836468
649	0.48	1.044820524
650	0.48	1.045242731
651	0.48	1.04518907
652	0.48	1.045106891
653	0.48	1.045572086
654	0.48	1.045836812
655	0.48	1.046068472
656	0.48	1.046147966
657	0.46	1.04607637
658	0.46	1.046069926
659	0.46	1.046405145
660	0.46	1.045894835
661	0.46	1.04648949
662	0.46	1.046579905
663	0.46	1.046198863
664	0.46	1.045976109
665	0.46	1.045842403
666	0.46	1.045557308
667	0.46	1.046098243
668	0.46	1.046626367
669	0.46	1.046534386
670	0.46	1.046656612
671	0.46	1.046277822
672	0.46	1.046122465
673	0.46	1.046696315
674	0.46	1.046397785
675	0.46	1.046162615
676	0.46	1.045887777
677	0.46	1.045584693
678	0.46	1.045324654
679	0.46	1.045362326
680	0.46	1.045288447
681	0.46	1.045304256
682	0.46	1.045887723
683	0.46	1.045703258
684	0.46	1.045679174
685	0.48	1.046157409
686	0.48	1.045753489
687	0.48	1.04559027
688	0.48	1.045603799
689	0.48	1.045256094
690	0.48	1.045407716
691	0.46	1.04558582
692	0.46	1.046173107
693	0.46	1.045873556
694	0.46	1.045499541
695	0.46	1.045393132
696	0.46	1.046073002
697	0.46	1.046695591
698	0.46	1.046512687
699	0.46	1.046496264
700	0.46	1.046798962
701	0.46	1.046756758
702	0.46	1.04596098
703	0.46	1.045638827
704	0.46	1.045626733
705	0.46	1.045546239
706	0.46	1.045721821
707	0.46	1.045328428
708	0.46	1.04545691
709	0.46	1.045284383
710	0.46	1.045212993
711	0.46	1.045578193
712	0.46	1.04532806
713	0.46	1.04538638
714	0.46	1.045235496
715	0.46	1.045519394
716	0.46	1.045838925
717	0.46	1.045892385
718	0.46	1.046767839
719	0.46	1.04625592
720	0.46	1.046613941
721	0.46	1.04667704
722	0.48	1.045993555
723	0.48	1.046187011
724	0.46	1.046866147
725	0.46	1.046543497
726	0.46	1.04640518
727	0.46	1.046434028
728	0.46	1.046113392
729	0.46	1.045937368
730	0.46	1.045519201
731	0.46	1.045631749
732	0.46	1.045488485
733	0.46	1.045392084
734	0.46	1.045464365
735	0.46	1.045794724
736	0.46	1.045642345
737	0.46	1.045327563
738	0.46	1.045382616
739	0.46	1.044989144
740	0.46	1.045131207
741	0.46	1.045436137
742	0.46	1.044843835
743	0.46	1.04537077
744	0.46	1.045153052
745	0.46	1.045144576
746	0.46	1.045167057
747	0.44	1.045671296
748	0.44	1.045983877
749	0.44	1.045889231
750	0.44	1.045331215
751	0.44	1.04501634
752	0.44	1.044994578
753	0.44	1.044797531
754	0.44	1.04479009
755	0.44	1.044825677
756	0.44	1.044643351
757	0.44	1.044597941
758	0.46	1.045089776
759	0.46	1.044578355
760	0.46	1.044535116
761	0.48	1.044404273
762	0.48	1.044611934
763	0.48	1.044292527
764	0.48	1.044928345
765	0.46	1.045465049
766	0.48	1.045451912
767	0.44	1.045539688
768	0.44	1.045891795
769	0.44	1.046130125
770	0.44	1.045918851
771	0.44	1.046254306
772	0.44	1.045992184
773	0.44	1.045852415
774	0.44	1.045964292
775	0.44	1.046056416
776	0.44	1.04582292
777	0.44	1.045363026
778	0.44	1.045377313
779	0.44	1.04489897
780	0.44	1.045130778
781	0.46	1.045302635
782	0.46	1.044989012
783	0.46	1.044833671
784	0.46	1.044793981
785	0.46	1.044652779
786	0.46	1.044683015
787	0.46	1.045035255
788	0.46	1.045439958
789	0.46	1.045187858
790	0.46	1.045356874
791	0.46	1.044776148
792	0.46	1.044458917
793	0.46	1.044254979
794	0.46	1.04455097
795	0.46	1.044453037
796	0.46	1.044295818
797	0.46	1.044405644
798	0.46	1.044647503
799	0.46	1.045021139
800	0.46	1.044958752
801	0.46	1.044490923
802	0.46	1.044704626
803	0.46	1.044600714
804	0.46	1.043724631
805	0.46	1.043953801
806	0.46	1.043478218
807	0.46	1.043742449
808	0.46	1.043549226
809	0.46	1.043204715
810	0.46	1.043112853
811	0.46	1.042699769
812	0.46	1.043724014
813	0.46	1.043986139
814	0.46	1.043928211
815	0.46	1.044422402
816	0.46	1.044763578
817	0.46	1.044534583
818	0.46	1.044450225
819	0.46	1.044559129
820	0.46	1.044158865
821	0.46	1.044212479
822	0.46	1.044088843
823	0.46	1.044210163
824	0.46	1.04413042
825	0.46	1.043538414
826	0.46	1.043532936
827	0.46	1.043991346
828	0.46	1.044279317
829	0.46	1.044540497
830	0.46	1.044449246
831	0.46	1.044240042
832	0.46	1.043688425
833	0.46	1.043678881
834	0.46	1.043718907
835	0.46	1.043753622
836	0.46	1.043256856
837	0.46	1.043371418
838	0.46	1.043641556
839	0.46	1.044052143
840	0.46	1.044064328
841	0.46	1.044024561
842	0.46	1.044279976
843	0.46	1.043980293
844	0.46	1.044263664
845	0.46	1.042938948
846	0.46	1.042312425
847	0.46	1.042340862
848	0.46	1.042333873
849	0.46	1.041957537
850	0.46	1.041395501
851	0.46	1.041699825
852	0.46	1.042163506
853	0.46	1.042128797
854	0.46	1.042883296
855	0.46	1.042590903
856	0.46	1.042043726
857	0.46	1.042138681
858	0.46	1.042430511
859	0.48	1.042521079
860	0.48	1.042350929
861	0.48	1.042101691
862	0.48	1.041630831
863	0.48	1.041688639
864	0.48	1.041625661
865	0.48	1.04146425
866	0.48	1.041351542
867	0.48	1.041799091
868	0.48	1.041490477
869	0.48	1.04113784
870	0.48	1.041108021
871	0.48	1.041796083
872	0.48	1.042275921
873	0.48	1.042275922
874	0.48	1.042485832
875	0.48	1.042557953
876	0.48	1.042966316
877	0.5	1.042593119
878	0.5	1.042438284
879	0.5	1.042621966
880	0.5	1.042633295
881	0.5	1.043151462
882	0.5	1.043470357
883	0.5	1.043393933
884	0.5	1.043585185
885	0.5	1.043740019
886	0.5	1.044089423
887	0.5	1.044440113
888	0.5	1.045040885
889	0.5	1.045150823
890	0.5	1.045382923
891	0.5	1.045208601
892	0.5	1.044126265
893	0.5	1.044178714
894	0.5	1.043660381
895	0.5	1.043639683
896	0.5	1.04410475
897	0.5	1.043838511
898	0.5	1.044141872
899	0.5	1.044194877
900	0.5	1.044105754
901	0.5	1.043906901
902	0.5	1.043015394
903	0.5	1.042577561
904	0.5	1.042409182
905	0.5	1.04126129
906	0.5	1.041211986
907	0.5	1.041290017
908	0.5	1.041446801
909	0.5	1.041704342
910	0.5	1.041835886
911	0.5	1.041803062
912	0.5	1.04211485
913	0.48	1.042382626
914	0.48	1.04197531
915	0.48	1.041838857
916	0.48	1.041461987
917	0.48	1.041501008
918	0.46	1.041840535
919	0.46	1.04200463
920	0.46	1.041634206
921	0.46	1.041425376
922	0.46	1.041514512
923	0.46	1.041746758
924	0.46	1.041436216
925	0.46	1.041363814
926	0.46	1.041042755
927	0.46	1.041294702
928	0.46	1.041694428
929	0.48	1.041726111
