iter	Accuracy	MultiClass
219	0.58	0.9502377164
220	0.58	0.9497562675
221	0.58	0.9497745246
222	0.58	0.9506731882
223	0.58	0.9506943915
224	0.58	0.9499638212
225	0.58	0.9497156925
226	0.58	0.9491058774
227	0.58	0.9493328671
228	0.58	0.9496009889
229	0.58	0.9495545684
230	0.58	0.9491878974
231	0.58	0.949280817
232	0.58	0.9492721119
233	0.58	0.9490210588
234	0.58	0.9486799243
235	0.58	0.9484817433
236	0.58	0.9482449444
237	0.58	0.9481710285
238	0.58	0.9483275734
239	0.58	0.9486506641
240	0.58	0.9486637769
241	0.58	0.9483072163
242	0.58	0.947992907
243	0.58	0.9477646391
244	0.58	0.9483742532
245	0.58	0.9490438874
246	0.58	0.9490839992
247	0.58	0.9487954344
248	0.58	0.9489099778
249	0.58	0.9493963292
250	0.58	0.9495283075
251	0.58	0.9498025764
252	0.58	0.9492108363
253	0.58	0.949654317
254	0.58	0.9493067558
255	0.58	0.9501351331
256	0.58	0.9496929287
257	0.58	0.949461895
258	0.58	0.9496227582
259	0.58	0.9496127738
260	0.58	0.94966137
261	0.58	0.9493045461
262	0.58	0.9490501708
263	0.58	0.9482557662
264	0.58	0.9479171808
265	0.58	0.9480735442
266	0.58	0.9478793868
267	0.58	0.9475337704
268	0.58	0.94762004
269	0.58	0.9474514304
270	0.58	0.9475467874
271	0.58	0.9477523328
272	0.58	0.9477353269
273	0.58	0.9480616697
274	0.58	0.948065677
275	0.58	0.9479073548
276	0.58	0.9477800124
277	0.58	0.9486455515
278	0.58	0.9486319176
279	0.58	0.9488777447
280	0.58	0.948863838
281	0.58	0.9481227273
282	0.58	0.947946547
283	0.58	0.9480414701
284	0.58	0.9489590673
285	0.56	0.9488511194
286	0.56	0.9492000873
287	0.56	0.9491573596
288	0.56	0.9489348105
289	0.58	0.9492985131
290	0.58	0.949414891
291	0.58	0.9489840132
292	0.58	0.9493847966
293	0.58	0.9492079996
294	0.56	0.949559475
295	0.58	0.949796406
296	0.56	0.9498971244
297	0.56	0.9504805335
298	0.58	0.9504891479
299	0.58	0.9507783242
300	0.56	0.9506754174
301	0.58	0.9505256261
302	0.56	0.9511170134
303	0.56	0.9510224952
304	0.56	0.9507685132
305	0.56	0.9508692829
306	0.56	0.9511641788
307	0.56	0.9513913012
308	0.56	0.9512427897
309	0.56	0.951083591
310	0.56	0.950938952
311	0.56	0.9512313334
312	0.56	0.9513404874
313	0.56	0.9512612604
314	0.56	0.9511358926
315	0.56	0.9513010843
316	0.56	0.950970524
317	0.56	0.9514686109
318	0.56	0.9519162475
319	0.56	0.9517477066
320	0.56	0.9514683802
321	0.56	0.9515570525
322	0.56	0.9514038524
323	0.56	0.9513150283
324	0.56	0.9517589682
325	0.56	0.9514366328
326	0.56	0.9513567008
327	0.56	0.9513325569
328	0.56	0.9509935683
329	0.56	0.9514683025
330	0.56	0.9508371541
331	0.56	0.9516046457
332	0.56	0.9517733807
333	0.56	0.9523999005
334	0.56	0.9519080806
335	0.56	0.9517206541
336	0.56	0.9512793546
337	0.56	0.9511469052
338	0.56	0.9505860682
339	0.56	0.9503993767
340	0.56	0.9506503079
341	0.56	0.950301966
342	0.56	0.9502110883
343	0.56	0.9496395768
344	0.56	0.9498704684
345	0.56	0.9494493829
346	0.56	0.9495106632
347	0.56	0.949683976
348	0.56	0.9495032981
349	0.56	0.9488584093
350	0.56	0.9487644741
351	0.56	0.9486346026
352	0.56	0.9489989689
353	0.56	0.9495888046
354	0.56	0.9499450523
355	0.56	0.950293882
356	0.56	0.9500664419
357	0.56	0.9500087478
358	0.56	0.9495943024
359	0.56	0.9495545781
360	0.56	0.9493000297
361	0.56	0.9494028324
362	0.56	0.9500966007
363	0.56	0.9496454398
364	0.56	0.9495887761
365	0.56	0.9494412609
366	0.56	0.9495469893
367	0.56	0.9495429781
368	0.56	0.9493586636
369	0.56	0.9495844123
370	0.56	0.9497244379
371	0.56	0.9498390794
372	0.56	0.9501830093
373	0.56	0.9504610015
374	0.56	0.949772269
375	0.56	0.9502799524
376	0.56	0.9496433931
377	0.56	0.9498794063
378	0.56	0.9502336863
379	0.56	0.9494608132
380	0.56	0.9496090884
381	0.56	0.9495718284
382	0.56	0.9495247698
383	0.56	0.9494478369
384	0.56	0.9494520303
385	0.56	0.9494528212
386	0.56	0.949392398
387	0.56	0.949273258
388	0.56	0.9490376855
389	0.56	0.9489761923
390	0.56	0.9485226602
391	0.56	0.9488593542
392	0.56	0.9484991207
393	0.56	0.9484492312
394	0.56	0.9491011594
395	0.56	0.9486090729
396	0.56	0.9482455991
397	0.56	0.9480999778
398	0.56	0.9478786357
399	0.56	0.9479415399
400	0.56	0.9474607056
401	0.56	0.9476847595
402	0.56	0.9476692731
403	0.56	0.9475058311
404	0.56	0.9474675407
405	0.56	0.9473593977
406	0.56	0.9473344884
407	0.56	0.9468200138
408	0.56	0.9470491376
409	0.56	0.9473707997
410	0.56	0.9476954278
411	0.56	0.9478645941
412	0.56	0.9483407669
413	0.56	0.9484297922
414	0.56	0.9485567297
415	0.56	0.9487434457
416	0.56	0.9482368755
417	0.56	0.948285109
418	0.56	0.9481242886
419	0.56	0.9479844706
420	0.56	0.9480499338
421	0.56	0.9480603582
422	0.56	0.9480567086
423	0.56	0.9478778401
424	0.56	0.9472755758
425	0.56	0.9473020906
426	0.56	0.9471343426
427	0.56	0.9467331552
428	0.56	0.9465826949
429	0.56	0.946427739
430	0.56	0.9462214357
431	0.56	0.9463320811
432	0.56	0.9463703321
433	0.56	0.9465187686
434	0.56	0.9459631326
435	0.56	0.9452640956
436	0.56	0.945146051
437	0.56	0.9450439256
438	0.56	0.9454276894
439	0.56	0.945068768
440	0.56	0.9452148851
441	0.56	0.9451662405
442	0.56	0.9450225975
443	0.56	0.9445852231
444	0.56	0.9449709507
445	0.56	0.9443917446
446	0.56	0.9443914571
447	0.56	0.9447473217
448	0.56	0.9443125774
449	0.56	0.9434685628
450	0.56	0.943327495
451	0.56	0.9432243124
452	0.56	0.9440551292
453	0.56	0.9445404191
454	0.56	0.9440571408
455	0.56	0.9440534757
456	0.56	0.9438196926
457	0.56	0.9430345476
458	0.56	0.9431723162
459	0.56	0.9436168509
460	0.56	0.943631768
461	0.56	0.9430487751
462	0.56	0.9425395431
463	0.56	0.9427047835
464	0.56	0.9424621422
465	0.56	0.943061765
466	0.56	0.9429486179
467	0.56	0.9434241339
468	0.56	0.9436747602
469	0.56	0.9431865366
470	0.56	0.9418910777
471	0.56	0.9417105963
472	0.56	0.9421120253
473	0.56	0.9418436588
474	0.56	0.9420840292
475	0.56	0.9417383751
476	0.56	0.9417855908
477	0.56	0.9414526058
478	0.56	0.9408916979
479	0.56	0.9412067335
480	0.56	0.9411510799
481	0.56	0.9403141143
482	0.56	0.9392150388
483	0.56	0.9400186327
484	0.56	0.9398618181
485	0.56	0.9399155392
486	0.56	0.9396946166
487	0.56	0.9390765224
488	0.56	0.9387521138
489	0.56	0.9383578223
490	0.56	0.9386612659
491	0.56	0.9387934213
492	0.56	0.939273525
493	0.56	0.9387679542
494	0.56	0.9388085423
495	0.56	0.9386790068
496	0.56	0.9387014788
497	0.56	0.9387756978
498	0.56	0.9387983639
499	0.54	0.9386652544
500	0.56	0.9380789191
501	0.58	0.9374852497
502	0.58	0.9371589979
503	0.58	0.937274546
504	0.6	0.9378957631
505	0.6	0.9373799735
506	0.58	0.9372425442
507	0.58	0.9372966087
508	0.6	0.9371640579
509	0.6	0.9370123563
510	0.6	0.9371413388
511	0.58	0.9375174778
512	0.58	0.937269021
513	0.58	0.9367680463
514	0.58	0.9370036582
515	0.58	0.9376643394
516	0.58	0.9377637868
517	0.58	0.9380958442
518	0.58	0.938226246
519	0.58	0.9382475021
520	0.56	0.9383842988
521	0.56	0.9385939952
522	0.56	0.9385685306
523	0.58	0.9389435249
524	0.56	0.9390077738
525	0.56	0.9390749035
526	0.58	0.9391914321
527	0.58	0.9395840283
528	0.58	0.9394547342
529	0.56	0.9394002675
530	0.56	0.9401822861
531	0.58	0.9400330738
532	0.56	0.9400738859
533	0.56	0.9400363867
534	0.58	0.9398263042
535	0.58	0.939354899
536	0.58	0.93897456
537	0.58	0.9391843537
538	0.58	0.9389546606
539	0.58	0.9388496099
540	0.58	0.9391341413
541	0.58	0.9390729422
542	0.58	0.9388982771
543	0.58	0.9392703088
544	0.56	0.9389447437
545	0.58	0.9388216538
546	0.58	0.939052983
547	0.56	0.9387880136
548	0.56	0.9382844492
549	0.56	0.9386468763
550	0.56	0.9387925631
551	0.56	0.9388326844
552	0.56	0.9391454141
553	0.56	0.93939126
554	0.56	0.9390972491
555	0.56	0.9389897982
556	0.56	0.9387879835
557	0.56	0.9386473752
558	0.56	0.9383992623
559	0.56	0.938318894
560	0.56	0.9385252901
561	0.56	0.9390726698
562	0.56	0.9387880096
563	0.56	0.9387565389
564	0.56	0.9388114123
565	0.56	0.9388088151
566	0.56	0.9389688516
567	0.56	0.9394025289
568	0.56	0.9392885695
569	0.56	0.9393678524
570	0.56	0.9386078686
571	0.56	0.9382944352
572	0.56	0.9383993217
573	0.56	0.9383877983
574	0.56	0.938252937
575	0.56	0.9389121223
576	0.56	0.9387010367
577	0.56	0.938111874
578	0.56	0.9378433781
579	0.56	0.9380448249
580	0.56	0.9376523456
581	0.56	0.9375348252
582	0.56	0.9373545442
583	0.56	0.9372361008
584	0.56	0.936655114
585	0.56	0.9364258176
586	0.56	0.9365997522
587	0.56	0.9359655762
588	0.56	0.9362287403
589	0.56	0.9358044055
590	0.58	0.9361938545
591	0.58	0.9362178375
592	0.56	0.9359844815
593	0.56	0.935454464
594	0.56	0.935174535
595	0.56	0.9350022599
596	0.56	0.9345212659
597	0.56	0.9346389617
598	0.56	0.9344605747
599	0.56	0.9347777576
600	0.58	0.9346968336
601	0.58	0.9345417713
602	0.58	0.9352300264
603	0.56	0.9348752547
604	0.56	0.9343832942
605	0.56	0.9347219551
606	0.56	0.9345747644
607	0.58	0.9343005823
608	0.58	0.9341880353
609	0.58	0.9347337527
610	0.58	0.9350906297
611	0.58	0.9354184257
612	0.56	0.9355686175
613	0.56	0.9354705838
614	0.56	0.9350746994
615	0.56	0.9348692393
616	0.56	0.9348591144
617	0.56	0.9345917386
618	0.56	0.9348053431
619	0.56	0.9343932298
620	0.56	0.934549432
621	0.56	0.934005128
622	0.56	0.93405009
623	0.56	0.9340763909
624	0.56	0.933645165
625	0.56	0.9334391765
626	0.56	0.9332536652
627	0.56	0.9329181433
628	0.56	0.933097488
629	0.56	0.9330821602
630	0.56	0.9337770205
631	0.56	0.9337811623
632	0.56	0.9336974716
633	0.56	0.933409692
634	0.56	0.9337437162
635	0.56	0.9338683086
636	0.56	0.9339295938
637	0.56	0.9342778644
638	0.56	0.9344853208
639	0.56	0.9340283153
640	0.56	0.9338508972
641	0.56	0.9340250194
642	0.56	0.9344449163
643	0.56	0.934839463
644	0.56	0.9351385131
645	0.56	0.9348213101
646	0.56	0.9350807538
647	0.56	0.9350041627
648	0.56	0.935013792
649	0.56	0.9351043691
650	0.56	0.9351247031
651	0.56	0.9352804691
652	0.56	0.9355359586
653	0.56	0.9353358193
654	0.56	0.9351334718
655	0.56	0.9348826961
656	0.56	0.9352378584
657	0.56	0.9348649806
658	0.56	0.9345284812
659	0.56	0.9349049387
660	0.56	0.9341481093
661	0.56	0.9340692315
662	0.56	0.9342648634
663	0.56	0.9344258302
664	0.56	0.9341179545
665	0.56	0.9342392608
666	0.56	0.9344484742
667	0.56	0.934163517
668	0.56	0.9344961428
669	0.56	0.9349005261
670	0.56	0.9343611083
671	0.56	0.934399302
672	0.56	0.9342108719
673	0.56	0.9335820443
674	0.56	0.9334124288
675	0.56	0.9332611086
676	0.56	0.9330436779
677	0.58	0.9332180739
678	0.58	0.9331292868
679	0.58	0.9334884485
680	0.58	0.9333329123
681	0.58	0.9336518288
682	0.58	0.9337124508
683	0.58	0.9337516341
684	0.58	0.9340836813
685	0.58	0.9343800837
686	0.56	0.9345453558
687	0.58	0.9343613995
688	0.56	0.9335778408
689	0.56	0.9338321723
690	0.56	0.9338563325
691	0.58	0.934061672
692	0.56	0.9338471312
693	0.56	0.9336867588
694	0.56	0.9340421644
695	0.56	0.9339545624
696	0.56	0.9338333404
697	0.56	0.9340697371
698	0.56	0.9328443925
699	0.56	0.932941692
700	0.56	0.9327392237
701	0.56	0.9327968287
702	0.56	0.9328855194
703	0.56	0.9328242495
704	0.56	0.9328238816
705	0.56	0.9329644904
706	0.56	0.9327266571
707	0.56	0.9328612607
708	0.56	0.9326923169
709	0.56	0.9328109358
710	0.56	0.9321972808
711	0.56	0.932048703
712	0.56	0.9318033952
713	0.56	0.9318601444
714	0.56	0.9319258783
715	0.56	0.9316116285
716	0.56	0.9317281866
717	0.56	0.9313055892
718	0.56	0.9310216768
719	0.56	0.9309068882
720	0.56	0.9310163568
721	0.58	0.9307676953
722	0.56	0.9307137207
723	0.56	0.9304029479
724	0.56	0.929816202
725	0.56	0.9298530132
726	0.56	0.9296873815
727	0.56	0.9289077306
728	0.56	0.9285066018
729	0.56	0.9282181658
730	0.56	0.9283613284
731	0.56	0.9280957018
732	0.56	0.9279968181
733	0.56	0.9280689734
734	0.56	0.9283227241
735	0.58	0.9280520432
736	0.58	0.9281142935
737	0.58	0.928545741
738	0.58	0.9283498176
739	0.58	0.9279263366
740	0.58	0.928012108
741	0.58	0.9273377136
742	0.58	0.927498715
743	0.58	0.9276573301
744	0.58	0.9276889063
745	0.58	0.9276732382
746	0.58	0.9281118592
747	0.58	0.9279432942
748	0.58	0.9282830055
749	0.58	0.9284962833
750	0.58	0.9288165142
751	0.58	0.9288655207
752	0.58	0.9288805963
753	0.58	0.9285817851
754	0.58	0.9288057225
755	0.58	0.9293655959
756	0.58	0.9290928592
757	0.58	0.9291336085
758	0.58	0.9282483105
759	0.58	0.9285118596
760	0.58	0.9281208678
761	0.58	0.928249641
762	0.58	0.928528772
763	0.58	0.9292137198
764	0.58	0.929548398
765	0.58	0.9297306085
766	0.58	0.9296021804
767	0.58	0.9298265969
768	0.58	0.9301281779
769	0.58	0.9301855329
770	0.58	0.9306320525
771	0.58	0.9306616672
772	0.58	0.9306587761
773	0.58	0.9308510145
774	0.58	0.9306633812
775	0.58	0.9310157034
776	0.58	0.9308780639
777	0.58	0.9309723944
778	0.58	0.9309106962
779	0.58	0.9309706616
780	0.58	0.9309832547
781	0.58	0.9309189151
782	0.58	0.9311259772
783	0.58	0.930671151
784	0.58	0.9303020319
785	0.58	0.9301930097
786	0.58	0.930535893
787	0.58	0.9305825346
788	0.58	0.9304619433
789	0.58	0.9306407874
790	0.58	0.9304605738
791	0.58	0.9307900719
792	0.58	0.9307804229
793	0.58	0.9299993126
794	0.58	0.9293086293
795	0.58	0.9296680748
796	0.58	0.9298131823
797	0.58	0.9298809945
798	0.58	0.9296106282
799	0.58	0.9296035474
800	0.58	0.9300742253
801	0.58	0.9293577289
802	0.58	0.9295100785
803	0.58	0.9296899788
804	0.58	0.9294781454
805	0.58	0.9300776754
806	0.58	0.9298830333
807	0.58	0.9297803547
808	0.58	0.92949604
809	0.58	0.9295013131
810	0.58	0.9291379181
811	0.58	0.9291042553
812	0.58	0.9290562322
813	0.58	0.9288412924
814	0.58	0.9289490423
815	0.58	0.9289926416
816	0.58	0.9293237612
817	0.58	0.9290388389
818	0.58	0.9282835937
819	0.58	0.9280066338
820	0.58	0.9282940325
821	0.58	0.9285055415
822	0.58	0.9284894067
823	0.58	0.9291188172
824	0.58	0.9290857525
825	0.58	0.9294106664
826	0.58	0.9296486531
827	0.58	0.9294020254
828	0.6	0.9294297305
829	0.6	0.92832933
830	0.58	0.9285409676
831	0.58	0.9283690877
832	0.58	0.9288110473
833	0.58	0.928822628
834	0.58	0.9288971009
835	0.58	0.9288926549
836	0.58	0.9294822905
837	0.58	0.9292924401
838	0.58	0.9297801975
839	0.58	0.9296909619
840	0.58	0.9294308117
841	0.58	0.9294156657
842	0.58	0.9291391154
843	0.58	0.9294626105
844	0.58	0.929278907
845	0.58	0.9287319252
846	0.58	0.9291590782
847	0.58	0.92922998
848	0.58	0.929211973
849	0.58	0.9287229502
850	0.58	0.9283984405
851	0.58	0.9289799096
852	0.58	0.9294004013
853	0.58	0.9292706083
854	0.58	0.9290592835
855	0.58	0.9291614511
856	0.58	0.9292024317
857	0.58	0.9291920649
858	0.58	0.9285793726
859	0.58	0.9289163786
860	0.58	0.9284702057
861	0.58	0.928209688
862	0.58	0.9286967194
863	0.58	0.929178144
864	0.58	0.9292645833
865	0.58	0.9294891064
866	0.58	0.9298262091
867	0.58	0.9296868392
868	0.58	0.9292597543
869	0.58	0.9289581414
870	0.58	0.9292106952
871	0.58	0.9288973929
872	0.58	0.928569226
873	0.58	0.9287536564
874	0.58	0.9290178026
875	0.58	0.928656803
876	0.58	0.9285486162
877	0.58	0.9283462096
878	0.58	0.9284739058
879	0.58	0.9285534935
880	0.58	0.9283928964
881	0.58	0.9284240711
882	0.58	0.9283359753
883	0.58	0.9281210804
884	0.58	0.9279786927
885	0.58	0.9279631544
886	0.58	0.9282977079
887	0.58	0.9282917841
888	0.58	0.9277329049
889	0.58	0.9278271867
890	0.58	0.9279818869
891	0.58	0.9277966761
892	0.58	0.9281277308
893	0.58	0.9280244656
894	0.58	0.9280534573
895	0.58	0.9283336878
896	0.58	0.9285176934
897	0.58	0.9287682756
898	0.58	0.9286400637
899	0.58	0.9284176779
900	0.58	0.9285263407
901	0.58	0.9281876177
902	0.58	0.9282243004
903	0.58	0.9280584526
904	0.58	0.9278760592
905	0.58	0.9276161934
906	0.58	0.927212219
907	0.58	0.9272352228
908	0.58	0.9273166585
909	0.58	0.9271421628
910	0.58	0.927359671
911	0.58	0.9270764254
912	0.58	0.9270755442
913	0.58	0.9269659442
914	0.58	0.9272997477
915	0.58	0.9274235374
916	0.58	0.9278769103
917	0.58	0.9281346288
918	0.58	0.9281348728
919	0.58	0.9279197373
920	0.58	0.9278445303
921	0.58	0.9280352865
922	0.58	0.9279848803
923	0.58	0.9280055227
924	0.58	0.927780858
925	0.58	0.9278021444
926	0.58	0.9279260917
927	0.58	0.9278737681
928	0.58	0.9278874851
929	0.58	0.9278893208
