iter	Accuracy	MultiClass
791	0.58	0.9577741859
792	0.58	0.957900461
793	0.58	0.9580164347
794	0.58	0.9579020149
795	0.56	0.9580374951
796	0.56	0.9586412039
797	0.56	0.9587427631
798	0.56	0.9586277979
799	0.56	0.9587027338
800	0.56	0.9586521957
801	0.56	0.9584600059
802	0.56	0.9584256988
803	0.56	0.9580239018
804	0.56	0.9580324942
805	0.56	0.9579004782
806	0.56	0.9568592538
807	0.56	0.956144746
808	0.56	0.9562213048
809	0.56	0.9555050219
810	0.56	0.9553190071
811	0.56	0.9553284808
812	0.58	0.9550810555
813	0.58	0.9550445987
814	0.58	0.9548286725
815	0.58	0.9545762184
816	0.56	0.9546415959
817	0.58	0.9547127355
818	0.58	0.9549545642
819	0.56	0.9551994172
820	0.58	0.9547261373
821	0.58	0.9552212849
822	0.58	0.9551647998
823	0.58	0.9548139244
824	0.58	0.9545932892
825	0.58	0.9545177223
826	0.58	0.9542152174
827	0.58	0.954635436
828	0.58	0.9544351592
829	0.58	0.9540200058
830	0.58	0.9541439391
831	0.58	0.9544630467
832	0.58	0.9542738843
833	0.58	0.9547101917
834	0.58	0.9544880558
835	0.58	0.9546273823
836	0.58	0.9544545338
837	0.58	0.9545543653
838	0.6	0.9535929742
839	0.6	0.9534892733
840	0.6	0.953529764
841	0.6	0.9537589222
842	0.6	0.9539686872
843	0.6	0.9544324474
844	0.6	0.9544718866
845	0.6	0.9548268933
846	0.6	0.9549470129
847	0.6	0.9553299558
848	0.6	0.954887503
849	0.6	0.9552277092
850	0.6	0.9547193397
851	0.6	0.9549487707
852	0.6	0.9552542217
853	0.6	0.9561264241
854	0.6	0.9560923334
855	0.58	0.9561100087
856	0.58	0.9566493738
857	0.6	0.9560050994
858	0.6	0.9563067023
859	0.6	0.9560714666
860	0.56	0.9563989776
861	0.58	0.9561096741
862	0.58	0.9561821827
863	0.58	0.9561235773
864	0.58	0.9562086445
865	0.58	0.9563051888
866	0.58	0.956063962
867	0.58	0.9560670795
868	0.56	0.9562938094
869	0.56	0.956632419
870	0.56	0.9570519683
871	0.58	0.9559348735
872	0.56	0.9557477286
873	0.56	0.9556318098
874	0.56	0.9551212049
875	0.56	0.9556891155
876	0.56	0.9553763905
877	0.56	0.9555030261
878	0.56	0.954917828
879	0.56	0.9548291625
880	0.56	0.9538591767
881	0.56	0.9538682339
882	0.56	0.9538435308
883	0.56	0.953840743
884	0.56	0.9537606633
885	0.56	0.9536801148
886	0.56	0.953886416
887	0.56	0.9540776562
888	0.56	0.9541977843
889	0.56	0.9546462848
890	0.56	0.9546277047
891	0.56	0.9552421696
892	0.56	0.9554960086
893	0.56	0.9554029925
894	0.56	0.9562557245
895	0.56	0.9564602066
896	0.56	0.9563810168
897	0.56	0.9563059704
898	0.56	0.9562435501
899	0.56	0.9568018759
900	0.56	0.9567487602
901	0.56	0.9564870295
902	0.56	0.955464488
903	0.58	0.955304363
904	0.58	0.9557385338
905	0.56	0.9561699673
906	0.56	0.9560291354
907	0.56	0.9563863647
908	0.56	0.9558067266
909	0.56	0.9553107877
910	0.56	0.9546946658
911	0.56	0.9541582488
912	0.56	0.9542177157
913	0.56	0.9544056297
914	0.56	0.9539241773
915	0.56	0.9544628392
916	0.56	0.9543940251
917	0.56	0.9542907791
918	0.56	0.9543157221
919	0.56	0.9541838086
920	0.56	0.9540190307
921	0.56	0.9543004713
922	0.56	0.9543442085
923	0.56	0.9543733392
924	0.58	0.9544170161
925	0.58	0.9542112079
926	0.58	0.9541506754
927	0.58	0.9540553822
928	0.58	0.9532341219
929	0.58	0.9531178603
